input,order_id,location,refund_reason,shipping_priority,payment_method,payment_issue,email,username,first_name,last_name,display_name,full_name,country
"I am in Germany and checking order ORD-30011. The tracking page has been quiet for two days, so could you tell me the current status and ETA?",ORD-30011,Germany,,,,anna.schmitt@gmail.com,Anna Schmitt,Anna,Schmitt,Anna,Anna Schmitt,Germany
"I am in the United States and still waiting on order ORD-30012. Can you check the latest shipping status for me?",ORD-30012,United States,,,,michael.turner@outlook.com,Michael Turner,Michael,Turner,Michael,Michael Turner,United States
"I am in Canada and need an update on order ORD-30013 because I have not seen movement in a few days. Can you look up the current status?",ORD-30013,Canada,,,,sophie.martin@gmail.com,Sophie Martin,Sophie,Martin,Sophie,Sophie Martin,Canada
"I am in Spain and need an update on order ORD-30014 before I travel next week. Please check where it is right now.",ORD-30014,Spain,,,,lucia.garcia@icloud.com,Lucia Garcia,Lucia,Garcia,Lucia,Lucia Garcia,Spain
"I am in the United States and order ORD-30021 arrived with a damaged item. Am I eligible for a refund?",ORD-30021,United States,damaged item,,,,emily.parker@gmail.com,Emily Parker,Emily,Parker,Emily,Emily Parker,United States
"I am in Germany and order ORD-30022 had a late delivery. Can you check whether a refund is possible?",ORD-30022,Germany,late delivery,,,,felix.neumann@web.de,Felix Neumann,Felix,Neumann,Felix,Felix Neumann,Germany
"I am in Canada and changed mind about order ORD-30023 after it arrived. What refund options do I have?",ORD-30023,Canada,changed mind,,,,claire.bennett@yahoo.com,Claire Bennett,Claire,Bennett,Claire,Claire Bennett,Canada
"I am in Italy and order ORD-30024 reached me in the wrong size. Could you let me know if I can still return it for money back?",ORD-30024,Italy,wrong size,,,,giulia.rossi@libero.it,Giulia Rossi,Giulia,Rossi,Giulia,Giulia Rossi,Italy
"I am in Germany and need express shipping for a birthday gift. If I choose express, who would handle it and when should it arrive?",,Germany,,express,,,nina.hoffmann@gmail.com,Nina Hoffmann,Nina,Hoffmann,Nina,Nina Hoffmann,Germany
"I am in the United States and I am fine with standard shipping. How long does that usually take and which carrier would be used?",,United States,,standard,,,ryan.foster@outlook.com,Ryan Foster,Ryan,Foster,Ryan,Ryan Foster,United States
"I am in Canada and leaning toward economy shipping to save money. Can you estimate the carrier and delivery window?",,Canada,,economy,,,amelie.tremblay@gmail.com,Amelie Tremblay,Amelie,Tremblay,Amelie,Amelie Tremblay,Canada
"I am in France and need overnight shipping for a client meeting. What should I expect for arrival and carrier?",,France,,overnight,,,camille.dubois@orange.fr,Camille Dubois,Camille,Dubois,Camille,Camille Dubois,France
"I am in the United States and my card keeps getting declined right before the order goes through. What should I try next to complete the payment?",,United States,,,card,card declined,megan.hughes@gmail.com,Megan Hughes,Megan,Hughes,Megan,Megan Hughes,United States
"I am in Germany and paying with PayPal, but the authorization keeps hanging and never returns me to the store. How can I fix that?",,Germany,,,PayPal,authorization pending,jonas.becker@gmx.de,Jonas Becker,Jonas,Becker,Jonas,Jonas Becker,Germany
"I am in Canada and paying with Apple Pay, but it keeps asking me to verify again and then the checkout drops. What should I do?",,Canada,,,Apple Pay,device verification failed,ava.collins@gmail.com,Ava Collins,Ava,Collins,Ava,Ava Collins,Canada
"I am in the Netherlands and attempted to pay by bank transfer, but the order still looks unpaid after a while. Can you tell me what to do next?",,Netherlands,,,bank transfer,payment pending,lotte.devries@outlook.com,Lotte de Vries,Lotte,de Vries,Lotte,Lotte de Vries,Netherlands
"I just wanted to say thanks for the help earlier.",,,,,,,maria.kent@gmail.com,Maria Kent,Maria,Kent,Maria,Maria Kent,
"Can you tell me a joke about office meetings?",,,,,,,david.owens@outlook.com,David Owens,David,Owens,David,David Owens,
"What will the weather be tomorrow in Lisbon?",,,,,,,sara.lopez@gmail.com,Sara Lopez,Sara,Lopez,Sara,Sara Lopez,
"Who is going to win the next Champions League final?",,,,,,,leo.morris@yahoo.com,Leo Morris,Leo,Morris,Leo,Leo Morris,
